id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
28612473,23402040,Airbnb,19810,â¤ï¸ HILLSIDE RETREAT - Palisades & Santa Monica â¤ï¸,,Pacific Palisades,244,1,3,,"Los Angeles, CA, United States",Los Angeles,,House,34.03470993,-118.5160675,4,2,77,5,69,232
28612439,28871715,Airbnb,19810,Magical Hideaway at a Mid Century Retreat,,Pacific Palisades,418,2,4,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.05123901,-118.5181808,5,3,38,5,66,222
28612476,30257076,Airbnb,19810,Lovely Large Private 1 bed apt near Santa Monica,,Pacific Palisades,115,1,1,,"Los Angeles, CA, United States",Los Angeles,90272,Apartment,34.04291153,-118.5320892,2,1,55,5,46,170
28612480,33166587,Airbnb,19810,Peaceful Pacific Palisades Mountain View Retreat,,Pacific Palisades,560,2,3,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.05348969,-118.5466003,6,3,16,5,51,185
28612487,34065788,Airbnb,19810,"""Garden of Eden"" Palisades Village Beach Bungalow",,Pacific Palisades,165,1,1,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04568863,-118.5226822,2,0,41,5,96,350
28612492,34149058,Airbnb,19810,"Bright, Open, Airy Haven by Beaches, Hikes, Shops",,Pacific Palisades,521,2,4,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04230881,-118.5362625,6,3,8,5,11,38
28612496,35607253,Airbnb,19810,"Mediterranean House, Ocean Views, Walk to Beach!",,Pacific Palisades,494,4.5,5,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04071045,-118.560791,9,4,38,5,71,259
28612503,40313523,Airbnb,19810,Guest Suite 2 blocks to beach and town,,Pacific Palisades,98,1,1,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.03847122,-118.5293503,2,1,3,5,11,36
28612509,43058065,Airbnb,19810,"Surfing studio Ocean View @ beach, short stay ok",,Pacific Palisades,202,1,4,,"Los Angeles, CA, United States",Los Angeles,90272,Apartment,34.04338074,-118.564003,5,1,42,5,81,223
28612514,43499407,Airbnb,19810,Brentwood Retreat with Panoramic Views,,Pacific Palisades,1386,5,4,,"Los Angeles, CA, United States",Los Angeles,90049,House,34.07527924,-118.5048294,8,4,4,5,44,122
28612525,44208308,Airbnb,19810,Guesthouse w prv patio & kitchen Pacific Palisades,,Pacific Palisades,84,1,2,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.0447998,-118.5449982,2,0,7,5,20,18
28612521,45288122,Airbnb,19810,Tranquil Guest Studio,,Pacific Palisades,200,1,1,,"Los Angeles, CA, United States",Los Angeles,90272,House,34.04502869,-118.5626678,2,1,4,5,24,22
28612997,10357606,Airbnb,21056,2 BR/1 BA House on Quiet Walkstreet,,Venice,124,1,2,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99393845,-118.4628983,4,2,233,5,72,263
28613494,10438564,Airbnb,21056,Amazing Venice Beach 1 Bedroom-2400P1,,Venice,86,1,2,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.98321915,-118.4675827,2,1,15,5,85,104
28612976,10525730,Airbnb,21056,Decompress on the Balcony at a Serene Venice Beach Guest Suite,,Venice,152,1,2,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99425125,-118.4632874,3,0,309,,71,261
28613595,10729729,Airbnb,21056,Family Modern Beach & Guest House | Sleeps 6,,Venice,392,3,3,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99514008,-118.4494629,6,3,83,5,89,297
28612637,11497307,Airbnb,21056,Cool studio + private patio + location!,,Venice,104,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.99150848,-118.4684067,2,0,108,5,55,184
28613288,11566255,Airbnb,21056,Venice Vibes In A Private Cottage With Separate Entrance,,Venice,136,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99781036,-118.4571609,2,1,287,,80,294
28613163,11573412,Airbnb,21056,Magical Venice Retreat + Guesthouse -Walk to Beach,,Venice,598,2,4,,"Los Angeles, CA, United States",Los Angeles,,House,33.99539185,-118.4641266,8,3,42,5,77,257
28612729,11755000,Airbnb,21056,Cottage de Charme Ã  Venice,,Venice,378,2,4,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99372864,-118.4770966,6,3,156,5,60,221
28613053,12322586,Airbnb,21056,Venice Walk Street Apt C - Steps from Beach,,Venice,104,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.99502945,-118.4768677,3,1,70,5,72,265
28612569,12535415,Airbnb,21056,Quiet 3 bedroom Venice Work Space,,Venice,305,1.5,3,,"Los Angeles, CA, United States",Los Angeles,90291,House,34.00043106,-118.4567413,6,3,43,5,52,159
28613277,12806624,Airbnb,21056,Stay in a Two Bedroom Apartment near Cafes in Venice,,Venice,127,1,2,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.99755096,-118.4763794,4,2,93,5,80,294
28613716,12888067,Airbnb,21056,"Boardwalk Studio, on the Beach!",,Venice,100,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.98522949,-118.4729233,2,0,145,5,95,319
28613189,13041397,Airbnb,21056,Venice Beach Main St. Studio #A (1 blk to beach),,Venice,108,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,Apartment,33.99443054,-118.4765625,2,0,69,5,77,282
28612713,13270063,Airbnb,21056,Beach Chic Luxe Santa Monica Condo- short term,,Venice,307,2,4,,"Los Angeles, CA, United States",Los Angeles,90291,Condominium,33.99753952,-118.4726028,6,2,8,5,60,166
28613575,13359968,Airbnb,21056,Venetian Craftsman,,Venice,400,1.5,4,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99446869,-118.4779816,10,4,71,5,88,270
28612984,1336082,Airbnb,21056,Venice Garden Studio Apt. & Bikes,,Venice,113,1,1,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99042892,-118.4546814,2,0,122,5,72,240
28612748,13544758,Airbnb,21056,2 Blocks to Beach - The Perfect Home for Families,,Venice,483,3.5,7,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99209976,-118.4753799,7,3,71,5,62,226
28613046,13958528,Airbnb,21056,Venice Beach Cottage,,Venice,219,1,2,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99539948,-118.4798584,4,2,51,5,72,265
28612818,14038936,Airbnb,21056,"3 Bedroom with Private Yard, Steps to Sand",,Venice,462,2,3,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.9953804,-118.4797974,7,3,95,5,65,219
28612970,14107,Airbnb,21056,ARCHITECTURAL GEM IN A GREAT VENICE LOCATION!,,Venice,400,2,4,,"Los Angeles, CA, United States",Los Angeles,90291,House,33.99024963,-118.453743,6,3,30,5,71,44
28613285,10522158,Airbnb,25449,Lovely Views! Near Holywood & Studios,,Burbank,118,1,2,,"Burbank, CA, United States",Los Angeles,91501,Apartment,34.19363022,-118.2911301,3,0,241,5,82,301
28613098,10706442,Airbnb,25449,Suite w/Views & Balcony! Near Hollywood & Studios,,Burbank,108,1,1,,"Burbank, CA, United States",Los Angeles,91501,Apartment,34.19480133,-118.2903137,2,0,250,5,76,279
28613254,11305103,Airbnb,25449,KEUSH RANCH - 3BR2.5BA Sleeps 10+ COME VISIT US!,,Sunland/Tujunga,320,2.5,6,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.2422905,-118.2749481,12,3,66,5,51,186
28613236,11675262,Airbnb,25449,Private Back House with backyard,,Burbank,119,1,3,,"Burbank, CA, United States",Los Angeles,91504,House,34.19509125,-118.3299484,6,1,110,5,43,158
28613245,12385669,Airbnb,25449,"Newly Remodeled Modern Home in Burbank, CA",,Burbank,107,1,4,,"Burbank, CA, United States",Los Angeles,91504,House,34.19316864,-118.3398972,5,2,245,5,87,319
28613186,13683769,Airbnb,25449,Brand new studio in LA foothills!,,Sunland/Tujunga,84,1,2,,"Los Angeles, CA, United States",Los Angeles,91040,House,34.25524902,-118.3161011,3,0,15,5,44,160
28613153,15997512,Airbnb,25449,A Charming Los Angeles duplex close to studios,,Sun Valley,61,1,1,,"Los Angeles, CA, United States",Los Angeles,91352,House,34.20420837,-118.3651123,4,1,50,5,92,336
28613122,16225782,Airbnb,25449,Burbank 2 Bedroom / has Private Office & Garden !,,Burbank,124,1,3,,"Burbank, CA, United States",Los Angeles,91505,House,34.18959045,-118.3487778,5,2,5,5,79,290
28613179,19328306,Airbnb,25449,"Newly Remodeled Modern Studio in Burbank, CA",,Burbank,94,1,2,,"Burbank, CA, United States",Los Angeles,91504,House,34.19398117,-118.3413696,3,1,150,5,90,331
28613259,20538627,Airbnb,25449,Burbank Hills Luxury Home with View and Pool,,Burbank,1243,3,5,,"Burbank, CA, United States",Los Angeles,91504,House,34.2096405,-118.3285675,8,5,3,5,15,54
28613219,20591685,Airbnb,25449,Cute 1 bedroom back house,,Burbank,74,1,1,,"Burbank, CA, United States",Los Angeles,91504,Apartment,34.19530106,-118.3388977,2,1,48,5,92,336
28613228,20665287,Airbnb,25449,Bright and sunny place.,,Sun Valley,100,1,2,,"Los Angeles, CA, United States",Los Angeles,91352,Townhouse,34.22309113,-118.3667603,5,2,30,5,100,366
28613088,20666077,Airbnb,25449,Has-It-All B&B Studio! Quiet w/ Private Entrance,,Sunland/Tujunga,64,1,2,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.25242996,-118.2714691,2,1,83,5,49,178
28613144,20830388,Airbnb,25449,The perfect getaway to an enchanted garden,,Burbank,309,2,3,,"Burbank, CA, United States",Los Angeles,91504,House,34.20809174,-118.3346329,8,3,45,5,73,266
28613192,20883499,Airbnb,25449,Guest house private retreat,,Sunland/Tujunga,170,1,2,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.26599121,-118.2812424,3,1,15,5,89,326
28613111,21098291,Airbnb,25449,Tiny House PRIV ENTR in backyard with RedwoodSauna,,Sunland/Tujunga,68,1,1,,"Los Angeles, CA, United States",Los Angeles,91040,House,34.26158142,-118.3279724,3,1,47,5,66,243
28613198,21714396,Airbnb,25449,Upscale Cozy Studio Burbank Foothills,,Burbank,70,1,1,,"Burbank, CA, United States",Los Angeles,91501,House,34.19073105,-118.3044662,2,0,161,5,93,340
28613302,22958066,Airbnb,25449,"""SandBar Cottage"" near Burbank Airport & Studios",,Sun Valley,151,2,3,,"Los Angeles, CA, United States",Los Angeles,91352,House,34.23418045,-118.3591385,5,2,44,5,94,344
28613081,24086501,Airbnb,25449,Cozy Guest House in Beautiful Shadow Hills,,,66,1,1,,"Los Angeles, CA, United States",Los Angeles,91040,House,34.25756836,-118.3457336,5,0,42,5,77,258
28613275,24678581,Airbnb,25449,Burbank Hilltop Pool Studio Apt w/ 2 Single Beds,,Burbank,99,1,2,,"Burbank, CA, United States",Los Angeles,91501,House,34.19593811,-118.3018036,2,0,5,5,2,7
28612842,10660072,Airbnb,27080,Large Guesthouse Zip To Must-See LA,,Sherman Oaks,95,1,4,,"Los Angeles, CA, United States",Los Angeles,91403,House,34.15668869,-118.4627228,5,2,267,5,95,347
28612782,11024323,Airbnb,27080,Great studio / upscale neighborhood,,Sherman Oaks,90,1,1,,"Los Angeles, CA, United States",Los Angeles,91403,House,34.15990829,-118.453392,2,0,76,5,64,234
28612950,11067461,Airbnb,27080,"Superb, spacious 3-room suite, no shared space",,Sherman Oaks,150,1,1,,"Los Angeles, CA, United States",Los Angeles,91423,House,34.14300919,-118.4316406,2,1,175,5,39,144
28612805,11341660,Airbnb,27080,A Beautiful Apartment with a pool.,,Sherman Oaks,89,1,1,,"Los Angeles, CA, United States",Los Angeles,91403,Apartment,34.1543808,-118.4543533,2,0,113,5,74,270
28613012,11851536,Airbnb,27080,2 BR Mediterranean Oasis Sleeps 6!,,Sherman Oaks,383,2,3,,"Los Angeles, CA, United States",Los Angeles,91604,House,34.13964081,-118.4187164,6,2,123,5,84,308
28612769,12681933,Airbnb,27080,Private Comfortable Guest House w/ King Bed,,Sherman Oaks,112,1,2,,"Los Angeles, CA, United States",Los Angeles,91423,House,34.16083908,-118.4267731,2,1,38,5,44,162
28613114,12682195,Airbnb,27080,"HUGE Private LA Family Home, Pool/Spa & GuestHouse",,Sherman Oaks,708,5,5,,"Los Angeles, CA, United States",Los Angeles,,House,34.16065979,-118.4320831,8,5,8,5,71,217
28613210,12826454,Airbnb,27080,Private Contemporary with Panoramic Views,,Sherman Oaks,535,3.5,3,,"Los Angeles, CA, United States",Los Angeles,91423,House,34.14076996,-118.4451523,6,3,57,5,95,318
28612882,12842613,Airbnb,27080,Secluded Family Hilltop Villa,,Sherman Oaks,909,5,7,,"Los Angeles, CA, United States",Los Angeles,91436,House,34.12923813,-118.4719925,10,6,30,5,86,315
28612732,12954366,Airbnb,27080,Casa de Campo,,Sherman Oaks,143,1,2,,"Los Angeles, CA, United States",Los Angeles,91411,House,34.16765976,-118.4536667,3,1,109,5,66,240
28613176,13223695,Airbnb,27080,Albers Estate-Lavish SaltWater Pool,,Sherman Oaks,526,3,4,,"Los Angeles, CA, United States",Los Angeles,91401,House,34.16976166,-118.4370728,8,4,175,5,80,291
28613350,13398931,Airbnb,27080,One Perfect LA Location,,Sherman Oaks,72,1,1,,"Los Angeles, CA, United States",Los Angeles,91423,House,34.16545868,-118.4218521,2,1,125,5,64,214
28612744,13566613,Airbnb,27080,"The Cottage, socially distanced private guesthouse",,Sherman Oaks,101,1,1,,"Los Angeles, CA, United States",Los Angeles,91403,House,34.15605164,-118.4512177,2,1,249,5,80,292
28612906,14126074,Airbnb,27080,The Cutest Sherman Oaks House - HUGE backyard,,Sherman Oaks,199,1,5,,"Los Angeles, CA, United States",Los Angeles,91401,House,34.16859055,-118.4289169,7,2,47,5,37,103
28613396,14178882,Airbnb,27080,Tranquil Hillside House with Deck & Fire Pit,,Sherman Oaks,294,2,2,,"Los Angeles, CA, United States",Los Angeles,91403,House,34.14125824,-118.4636307,4,2,116,5,38,140
28613291,14443865,Airbnb,27080,Sherman Oaks Hillside Home With Amazing Views,,Sherman Oaks,337,2,4,,"Los Angeles, CA, United States",Los Angeles,91423,House,34.14136887,-118.4266434,6,3,72,5,71,260
