id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28612749,43094515,Airbnb,7877,Modern Spacious Romantic LA Home Gated Yard HotTub,,269,2.5,3.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.95851898,-118.4004211,6,3.0,16,5.0,52,158,
28612762,43911101,Airbnb,7877,"Beautiful home in Westchester, CA",,273,2.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.9620285,-118.4024582,6,3.0,3,5.0,37,57,
28612771,44539197,Airbnb,7877,New Spacious 1/1 Backhouse Patio Netflix A/C W/D,,106,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Guesthouse,33.95716095,-118.3999329,4,1.0,3,5.0,5,6,
28612778,45813681,Airbnb,7877,Casa de Asa,,95,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Guesthouse,33.95669937,-118.4025269,2,0.0,10,5.0,78,96,
28612784,46118703,Airbnb,7877,Peace and Palm Trees,,110,2.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Apartment,33.95969009,-118.4192429,4,2.0,4,4.0,82,75,
28612697,87595,Airbnb,7877,GoodVibeStudio+Venice Bch+LAX+Bikes,,102,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96567917,-118.417717,2,1.0,444,5.0,49,178,
28612759,13978113,Airbnb,13017,Private Entry Huge Private Pool Front 1B/1B,,88,1.0,1.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guesthouse,34.23443985,-118.4896317,2,1.0,4,5.0,60,219,
28612773,24208093,Airbnb,13017,Quiet|guesthouse|Mins from Hollywood,,65,1.0,2.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guesthouse,34.25268173,-118.4938889,4,0.0,80,5.0,97,356,
28612781,31091020,Airbnb,13017,Brand New Amazing Guest Suite - Private entrance!,,47,1.0,2.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guest suite,34.2478714,-118.4759064,2,1.0,3,5.0,22,80,
28612795,32836965,Airbnb,13017,Resto Place Suite w/ prÃ­vate entrance,,51,1.0,1.0,,"Los Angeles, CA, United States",,Los Angeles,91343.0,Guest suite,34.25379181,-118.4759979,2,0.0,69,5.0,69,254,
28612788,32962966,Airbnb,13017,"The Carrotwood Tree Guest Suite, Great Discount !",,110,1.5,2.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guest suite,34.22365952,-118.4774933,3,2.0,17,5.0,10,37,
28612801,35292946,Airbnb,13017,Brand New Luxury Home - 2700 SQFT 4 Bed 3 Bath,,333,3.0,6.0,,"Los Angeles, CA, United States",,Los Angeles,91343.0,House,34.23871994,-118.4751968,14,4.0,64,5.0,64,235,
28612808,37156306,Airbnb,13017,Charming Guest House w/ Private entry & Pool view,,88,1.0,0.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guest suite,34.23466873,-118.4880829,3,1.0,4,5.0,69,253,
28612814,43921153,Airbnb,13017,The planters house,,129,1.0,2.0,,"Los Angeles, CA, United States",North Hills West,Los Angeles,91343.0,Guest suite,34.24018097,-118.4820175,2,1.0,4,5.0,53,113,
28612766,7650792,Airbnb,13017,Sophisticated Townhouse 2 bdr 2 ba,,108,2.0,2.0,,"North Hills, CA, United States",North Hills East,Los Angeles,91343.0,Townhouse,34.2496109,-118.4681931,2,2.0,13,5.0,100,366,
28612395,10576751,Airbnb,13176,SAN FDO. VALLEY / NORTH HILLS -CSUN,,130,1.0,1.0,,"Los Angeles, CA, United States",Panorama City,Los Angeles,91402.0,Condominium,34.24113083,-118.4510727,4,1.0,19,5.0,25,91,
28612387,14506284,Airbnb,13176,LOS ANGELES SAN FDO. VALLEY/NORTH HILLS /VAN NUYS,,140,2.0,3.0,,"Los Angeles, CA, United States",Panorama City,Los Angeles,91402.0,Condominium,34.24095154,-118.4496689,6,2.0,16,5.0,37,137,
28612381,22229259,Airbnb,13176,Newly Remodeled 2BR Private,,149,1.0,2.0,,"Los Angeles, CA, United States",Panorama City,Los Angeles,91402.0,House,34.21590042,-118.4539566,4,2.0,30,5.0,41,149,
28612400,27833696,Airbnb,13176,Great 1 bed unit Los Angeles /San Fernando Valley,,122,1.0,2.0,,"Los Angeles, CA, United States",Panorama City,Los Angeles,91402.0,Apartment,34.2408905,-118.4512787,5,1.0,8,5.0,16,57,
28612408,31023434,Airbnb,13176,Great 2+2 in LA/SAN FDO. VALLEY CLOSE TO BURBANK,,175,2.0,2.0,,"Los Angeles, CA, United States",Panorama City,Los Angeles,91402.0,Apartment,34.24074173,-118.4517212,5,2.0,5,5.0,10,35,
28612911,11695191,Airbnb,13327,Beautiful private studio by LAX and the ocean,,124,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,Apartment,33.95980072,-118.4058075,2,0.0,87,5.0,89,326,
28612854,11988224,Airbnb,13327,The Bird House,,194,2.0,5.0,,"Culver City, CA, United States",Del Rey,Los Angeles,90230.0,House,33.98545074,-118.4129715,8,3.0,136,5.0,82,299,
28612902,12020409,Airbnb,13327,LUXURY Brand New Construction Guest House & Pool !,,230,1.0,2.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96950912,-118.4130936,4,1.0,343,5.0,69,253,
28612937,12714566,Airbnb,13327,Modern Home With Roof Deck - reduced nightly rate,,257,3.0,4.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90230.0,House,33.98925018,-118.4155197,7,4.0,226,5.0,95,346,
28612894,16120760,Airbnb,13327,Luxurious House Close to the Beach,,351,2.5,5.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90094.0,House,33.9739418,-118.4243011,6,3.0,10,5.0,15,55,
28613049,16569974,Airbnb,13327,Artist style loft studio Del Rey / Culver City,,140,1.0,1.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.9897995,-118.4253464,2,1.0,4,5.0,0,0,
28612846,17254128,Airbnb,13327,Tiny home Loft in Marina Del Rey/Silicon Beach,,90,1.0,2.0,,"Culver City, CA, United States",Del Rey,Los Angeles,90230.0,Guest suite,33.99005127,-118.4176025,3,1.0,336,5.0,96,352,
28612905,17571184,Airbnb,13327,Shipping Container Tiny Home @theResidentialResort,,138,1.0,1.0,,"Culver City, CA, United States",Del Rey,Los Angeles,90230.0,Tiny house,33.98952103,-118.4138794,2,1.0,307,5.0,40,145,
28613019,18520420,Airbnb,13327,Modern Beach Townhouse,,218,3.5,3.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Townhouse,33.98926926,-118.4390793,5,3.0,3,5.0,24,72,
28612869,19193695,Airbnb,13327,Pristine Home in Playa Vista,,151,1.0,2.0,,"Playa Vista , CA, United States",,Los Angeles,90094.0,Condominium,33.97282028,-118.4216309,4,2.0,152,5.0,61,223,
28612881,20773481,Airbnb,13327,Experience Playa Vista in Style!,,119,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90094.0,Condominium,33.97002029,-118.4258118,4,1.0,96,5.0,76,279,
28612839,21449049,Airbnb,13327,The 4 Cs: Registration #HSR (Phone number hidden by Airbnb),,120,1.0,1.0,,"Culver City, CA, United States",Del Rey,Los Angeles,90230.0,Guesthouse,33.98545074,-118.4039383,2,0.0,103,5.0,36,130,
28612862,21983419,Airbnb,13327,Exquisite Luxe Home,,400,2.0,3.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90094.0,Condominium,33.97512054,-118.4155579,6,3.0,18,5.0,0,0,
28612834,23272386,Airbnb,13327,Private guesthouse in a lovely neighborhood,,137,2.5,2.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,Guesthouse,33.98854828,-118.4302673,4,1.0,78,5.0,77,48,
28613044,23634806,Airbnb,13327,"Cozy, Spanish Style LA Home in Quiet Neighborhood",,312,2.0,4.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90045.0,House,33.96408844,-118.4166031,6,3.0,4,5.0,61,130,
28612923,24087942,Airbnb,13327,Spacious home near Marina Venice Santa Monica LAX,,396,3.0,4.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.9850502,-118.416008,8,3.0,86,5.0,63,229,
28612983,25131387,Airbnb,13327,Bright and minimalist home - Marina Del Rey,,170,2.0,3.0,,"Los Angeles, CA, United States",Del Rey,Los Angeles,90066.0,House,33.98487091,-118.4270782,5,3.0,8,5.0,51,171,
28612927,27084116,Airbnb,13327,The Hideaway,,85,1.0,1.0,,"Culver City, CA, United States",Del Rey,Los Angeles,90230.0,Guest suite,33.98703003,-118.4093704,2,1.0,257,5.0,77,282,
28612914,27735237,Airbnb,13327,"Clean, Sanitized Private Studio +Steam Shower",,119,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,Guesthouse,33.96258163,-118.4294205,2,0.0,165,5.0,52,189,
28612942,29780893,Airbnb,13327,"100% Private! Near LAX, LMU, Venice, Santa Monica",,126,1.0,1.0,,"Los Angeles, CA, United States",Westchester/Playa Del Rey,Los Angeles,90293.0,House,33.96213913,-118.4312363,2,0.0,122,5.0,34,126,
28612443,10973005,Airbnb,19810,Pacific Palisades dream vacation home,,832,2.5,5.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04000092,-118.529808,9,4.0,7,5.0,88,270,
28612467,131174,Airbnb,19810,Santa Monica Beach Suite 5,,85,1.0,1.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90402.0,Apartment,34.02664948,-118.5169067,3,1.0,243,5.0,77,258,
28612449,16676318,Airbnb,19810,Nonna's House,,128,1.0,2.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Guesthouse,34.03731155,-118.5320206,2,0.0,180,5.0,84,306,
28612454,18142958,Airbnb,19810,"Spacious, Comfy & Casual near Sand, Surf, Sights",,338,2.5,6.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04430008,-118.538147,12,4.0,37,5.0,43,157,
28612432,19314276,Airbnb,19810,806L Pacific Palisades Village house Nr Sea Shore,,153,1.0,2.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04616928,-118.5281067,4,1.0,19,5.0,29,105,
28612461,20214390,Airbnb,19810,"Walk to Village, Minutes to Beach in Pacific Palisades",,448,2.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04602814,-118.5303726,6,3.0,14,5.0,38,128,
28612425,21533150,Airbnb,19810,A peaceful mid century modern near the ocean,,300,2.0,3.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Bungalow,34.04166031,-118.5302277,4,3.0,6,5.0,8,30,
28612436,22269172,Airbnb,19810,Palisades Paradise,,478,2.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04724121,-118.5103302,6,3.0,16,5.0,39,129,
28612473,23402040,Airbnb,19810,â¤ï¸ HILLSIDE RETREAT - Palisades & Santa Monica â¤ï¸,,244,1.0,3.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,,Guesthouse,34.03470993,-118.5160675,4,2.0,77,5.0,69,232,
28612439,28871715,Airbnb,19810,Magical Hideaway at a Mid Century Retreat,,418,2.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.05123901,-118.5181808,5,3.0,38,5.0,66,222,
28612476,30257076,Airbnb,19810,Lovely Large Private 1 bed apt near Santa Monica,,115,1.0,1.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Apartment,34.04291153,-118.5320892,2,1.0,55,5.0,46,170,
28612480,33166587,Airbnb,19810,Peaceful Pacific Palisades Mountain View Retreat,,560,2.0,3.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.05348969,-118.5466003,6,3.0,16,5.0,51,185,
28612487,34065788,Airbnb,19810,"""Garden of Eden"" Palisades Village Beach Bungalow",,165,1.0,1.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Bungalow,34.04568863,-118.5226822,2,0.0,41,5.0,96,350,
28612492,34149058,Airbnb,19810,"Bright, Open, Airy Haven by Beaches, Hikes, Shops",,521,2.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04230881,-118.5362625,6,3.0,8,5.0,11,38,
28612496,35607253,Airbnb,19810,"Mediterranean House, Ocean Views, Walk to Beach!",,494,4.5,5.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,House,34.04071045,-118.560791,9,4.0,38,5.0,71,259,
28612503,40313523,Airbnb,19810,Guest Suite 2 blocks to beach and town,,98,1.0,1.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Guesthouse,34.03847122,-118.5293503,2,1.0,3,5.0,11,36,
28612509,43058065,Airbnb,19810,"Surfing studio Ocean View @ beach, short stay ok",,202,1.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Apartment,34.04338074,-118.564003,5,1.0,42,5.0,81,223,
28612514,43499407,Airbnb,19810,Brentwood Retreat with Panoramic Views,,1386,5.0,4.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90049.0,House,34.07527924,-118.5048294,8,4.0,4,5.0,44,122,
28612525,44208308,Airbnb,19810,Guesthouse w prv patio & kitchen Pacific Palisades,,84,1.0,2.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Guesthouse,34.0447998,-118.5449982,2,0.0,7,5.0,20,18,
28612521,45288122,Airbnb,19810,Tranquil Guest Studio,,200,1.0,1.0,,"Los Angeles, CA, United States",Pacific Palisades,Los Angeles,90272.0,Guest suite,34.04502869,-118.5626678,2,1.0,4,5.0,24,22,
28612997,10357606,Airbnb,21056,2 BR/1 BA House on Quiet Walkstreet,,124,1.0,2.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Cottage,33.99393845,-118.4628983,4,2.0,233,5.0,72,263,
28613494,10438564,Airbnb,21056,Amazing Venice Beach 1 Bedroom-2400P1,,86,1.0,2.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.98321915,-118.4675827,2,1.0,15,5.0,85,104,
28612976,10525730,Airbnb,21056,Decompress on the Balcony at a Serene Venice Beach Guest Suite,,152,1.0,2.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Guest suite,33.99425125,-118.4632874,3,0.0,309,,71,261,
28613595,10729729,Airbnb,21056,Family Modern Beach & Guest House | Sleeps 6,,392,3.0,3.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.99514008,-118.4494629,6,3.0,83,5.0,89,297,
28612637,11497307,Airbnb,21056,Cool studio + private patio + location!,,104,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.99150848,-118.4684067,2,0.0,108,5.0,55,184,
28613288,11566255,Airbnb,21056,Venice Vibes In A Private Cottage With Separate Entrance,,136,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Bungalow,33.99781036,-118.4571609,2,1.0,287,,80,294,
28613163,11573412,Airbnb,21056,Magical Venice Retreat + Guesthouse -Walk to Beach,,598,2.0,4.0,,"Los Angeles, CA, United States",Venice,Los Angeles,,House,33.99539185,-118.4641266,8,3.0,42,5.0,77,257,
28612729,11755000,Airbnb,21056,Cottage de Charme Ã  Venice,,378,2.0,4.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.99372864,-118.4770966,6,3.0,156,5.0,60,221,
28613053,12322586,Airbnb,21056,Venice Walk Street Apt C - Steps from Beach,,104,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.99502945,-118.4768677,3,1.0,70,5.0,72,265,
28612569,12535415,Airbnb,21056,Quiet 3 bedroom Venice Work Space,,305,1.5,3.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,34.00043106,-118.4567413,6,3.0,43,5.0,52,159,
28613277,12806624,Airbnb,21056,Stay in a Two Bedroom Apartment near Cafes in Venice,,127,1.0,2.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.99755096,-118.4763794,4,2.0,93,5.0,80,294,
28613716,12888067,Airbnb,21056,"Boardwalk Studio, on the Beach!",,100,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.98522949,-118.4729233,2,0.0,145,5.0,95,319,
28613189,13041397,Airbnb,21056,Venice Beach Main St. Studio #A (1 blk to beach),,108,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Apartment,33.99443054,-118.4765625,2,0.0,69,5.0,77,282,
28612713,13270063,Airbnb,21056,Beach Chic Luxe Santa Monica Condo- short term,,307,2.0,4.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Condominium,33.99753952,-118.4726028,6,2.0,8,5.0,60,166,
28613575,13359968,Airbnb,21056,Venetian Craftsman,,400,1.5,4.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.99446869,-118.4779816,10,4.0,71,5.0,88,270,
28612984,1336082,Airbnb,21056,Venice Garden Studio Apt. & Bikes,,113,1.0,1.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Guest suite,33.99042892,-118.4546814,2,0.0,122,5.0,72,240,
28612748,13544758,Airbnb,21056,2 Blocks to Beach - The Perfect Home for Families,,483,3.5,7.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.99209976,-118.4753799,7,3.0,71,5.0,62,226,
28613046,13958528,Airbnb,21056,Venice Beach Cottage,,219,1.0,2.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,Cottage,33.99539948,-118.4798584,4,2.0,51,5.0,72,265,
28612818,14038936,Airbnb,21056,"3 Bedroom with Private Yard, Steps to Sand",,462,2.0,3.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.9953804,-118.4797974,7,3.0,95,5.0,65,219,
28612970,14107,Airbnb,21056,ARCHITECTURAL GEM IN A GREAT VENICE LOCATION!,,400,2.0,4.0,,"Los Angeles, CA, United States",Venice,Los Angeles,90291.0,House,33.99024963,-118.453743,6,3.0,30,5.0,71,44,
28613285,10522158,Airbnb,25449,Lovely Views! Near Holywood & Studios,,118,1.0,2.0,,"Burbank, CA, United States",Burbank,Los Angeles,91501.0,Apartment,34.19363022,-118.2911301,3,0.0,241,5.0,82,301,
28613098,10706442,Airbnb,25449,Suite w/Views & Balcony! Near Hollywood & Studios,,108,1.0,1.0,,"Burbank, CA, United States",Burbank,Los Angeles,91501.0,Apartment,34.19480133,-118.2903137,2,0.0,250,5.0,76,279,
28613254,11305103,Airbnb,25449,KEUSH RANCH - 3BR2.5BA Sleeps 10+ COME VISIT US!,,320,2.5,6.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,House,34.2422905,-118.2749481,12,3.0,66,5.0,51,186,
28613236,11675262,Airbnb,25449,Private Back House with backyard,,119,1.0,3.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,House,34.19509125,-118.3299484,6,1.0,110,5.0,43,158,
28613245,12385669,Airbnb,25449,"Newly Remodeled Modern Home in Burbank, CA",,107,1.0,4.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,Guesthouse,34.19316864,-118.3398972,5,2.0,245,5.0,87,319,
28613186,13683769,Airbnb,25449,Brand new studio in LA foothills!,,84,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Guest suite,34.25524902,-118.3161011,3,0.0,15,5.0,44,160,
28613153,15997512,Airbnb,25449,A Charming Los Angeles duplex close to studios,,61,1.0,1.0,,"Los Angeles, CA, United States",Sun Valley,Los Angeles,91352.0,Guest suite,34.20420837,-118.3651123,4,1.0,50,5.0,92,336,
28613122,16225782,Airbnb,25449,Burbank 2 Bedroom / has Private Office & Garden !,,124,1.0,3.0,,"Burbank, CA, United States",Burbank,Los Angeles,91505.0,House,34.18959045,-118.3487778,5,2.0,5,5.0,79,290,
28613179,19328306,Airbnb,25449,"Newly Remodeled Modern Studio in Burbank, CA",,94,1.0,2.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,Guesthouse,34.19398117,-118.3413696,3,1.0,150,5.0,90,331,
28613259,20538627,Airbnb,25449,Burbank Hills Luxury Home with View and Pool,,1243,3.0,5.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,Villa,34.2096405,-118.3285675,8,5.0,3,5.0,15,54,
28613219,20591685,Airbnb,25449,Cute 1 bedroom back house,,74,1.0,1.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,Apartment,34.19530106,-118.3388977,2,1.0,48,5.0,92,336,
28613228,20665287,Airbnb,25449,Bright and sunny place.,,100,1.0,2.0,,"Los Angeles, CA, United States",Sun Valley,Los Angeles,91352.0,Townhouse,34.22309113,-118.3667603,5,2.0,30,5.0,100,366,
28613088,20666077,Airbnb,25449,Has-It-All B&B Studio! Quiet w/ Private Entrance,,64,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guest suite,34.25242996,-118.2714691,2,1.0,83,5.0,49,178,
28613144,20830388,Airbnb,25449,The perfect getaway to an enchanted garden,,309,2.0,3.0,,"Burbank, CA, United States",Burbank,Los Angeles,91504.0,House,34.20809174,-118.3346329,8,3.0,45,5.0,73,266,
28613192,20883499,Airbnb,25449,Guest house private retreat,,170,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guesthouse,34.26599121,-118.2812424,3,1.0,15,5.0,89,326,
28613111,21098291,Airbnb,25449,Tiny House PRIV ENTR in backyard with RedwoodSauna,,68,1.0,1.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Tiny house,34.26158142,-118.3279724,3,1.0,47,5.0,66,243,
28613198,21714396,Airbnb,25449,Upscale Cozy Studio Burbank Foothills,,70,1.0,1.0,,"Burbank, CA, United States",Burbank,Los Angeles,91501.0,Guest suite,34.19073105,-118.3044662,2,0.0,161,5.0,93,340,
28613302,22958066,Airbnb,25449,"""SandBar Cottage"" near Burbank Airport & Studios",,151,2.0,3.0,,"Los Angeles, CA, United States",Sun Valley,Los Angeles,91352.0,House,34.23418045,-118.3591385,5,2.0,44,5.0,94,344,
28613081,24086501,Airbnb,25449,Cozy Guest House in Beautiful Shadow Hills,,66,1.0,1.0,,"Los Angeles, CA, United States",,Los Angeles,91040.0,Guesthouse,34.25756836,-118.3457336,5,0.0,42,5.0,77,258,
28613275,24678581,Airbnb,25449,Burbank Hilltop Pool Studio Apt w/ 2 Single Beds,,99,1.0,2.0,,"Burbank, CA, United States",Burbank,Los Angeles,91501.0,Guesthouse,34.19593811,-118.3018036,2,0.0,5,5.0,2,7,
28612842,10660072,Airbnb,27080,Large Guesthouse Zip To Must-See LA,,95,1.0,4.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Guesthouse,34.15668869,-118.4627228,5,2.0,267,5.0,95,347,
28612782,11024323,Airbnb,27080,Great studio / upscale neighborhood,,90,1.0,1.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Guest suite,34.15990829,-118.453392,2,0.0,76,5.0,64,234,
